state;year;season;magnitudo;significance;depth;frequency;state_id
Idaho;2013;1;1.9044;59.92;7.3520666666666665;75.0;164.0
Idaho;2013;2;1.6810909090909092;50.18181818181818;6.936181818181819;55.0;164.0
Idaho;2013;3;1.9588095238095238;63.80952380952381;9.051666666666668;42.0;164.0
Idaho;2013;4;1.9326415094339624;62.9622641509434;8.590188679245282;53.0;164.0
Idaho;2014;1;1.9344954128440368;64.53211009174312;8.0837247706422;109.0;164.0
Idaho;2014;2;2.2735078534031414;85.79581151832461;7.855445026178011;191.0;164.0
Idaho;2014;3;1.9188607594936709;60.46835443037975;6.913620253164558;79.0;164.0
Idaho;2014;4;1.7330666666666665;50.48;6.3714933333333335;75.0;164.0
Idaho;2015;1;2.1510045662100454;79.22831050228311;7.986118721461187;219.0;164.0
Idaho;2015;2;2.0560344827586206;75.51724137931035;8.917379310344828;116.0;164.0
Idaho;2015;3;1.9696969696969697;63.13636363636363;8.598181818181818;66.0;164.0
Idaho;2015;4;1.8890109890109892;59.62637362637363;5.696373626373626;91.0;164.0
Idaho;2016;1;1.696206896551724;47.96551724137931;5.559568965517241;116.0;164.0
Idaho;2016;2;1.6079999999999999;41.74666666666667;5.4657333333333336;75.0;164.0
Idaho;2016;3;1.60025641025641;42.92307692307692;5.923846153846154;78.0;164.0
Idaho;2016;4;1.5904225352112675;42.521126760563384;5.513098591549296;71.0;164.0
Idaho;2017;1;1.7891111111111113;52.922222222222224;5.857111111111111;90.0;164.0
Idaho;2017;2;1.6017021276595744;41.808510638297875;5.747234042553192;47.0;164.0
Idaho;2017;3;1.676875;46.875;6.283124999999999;48.0;164.0
Idaho;2017;4;2.120616113744076;78.29206161137441;6.804816350710901;1688.0;164.0
Idaho;2018;1;1.9865656565656564;68.51515151515152;6.604040404040403;99.0;164.0
Idaho;2018;2;1.8259868421052632;53.99342105263158;5.927171052631579;152.0;164.0
Idaho;2018;3;1.7947727272727272;52.52272727272727;6.155;44.0;164.0
Idaho;2018;4;1.7760119047619047;53.339285714285715;5.667023809523809;168.0;164.0
Idaho;2019;1;1.6817333333333333;48.49333333333333;7.338266666666667;75.0;164.0
Idaho;2019;2;1.830063694267516;55.10828025477707;5.031592356687899;157.0;164.0
Idaho;2019;3;1.7922972972972973;52.91891891891892;5.912972972972973;74.0;164.0
Idaho;2019;4;1.737;50.285714285714285;7.272;70.0;164.0
Idaho;2020;1;1.921978417266187;60.618705035971225;6.890647482014388;278.0;164.0
Idaho;2020;2;2.5497050147492626;105.11209439528024;9.507699115044248;1017.0;164.0
Idaho;2020;3;2.22726618705036;80.21342925659472;8.753357314148682;417.0;164.0
Idaho;2020;4;2.1529154518950437;75.3061224489796;8.207113702623907;686.0;164.0
Idaho;2021;1;2.0037773359840956;64.63419483101391;7.667475149105368;503.0;164.0
Idaho;2021;2;1.9332236842105264;60.338815789473685;7.336299342105264;608.0;164.0
Idaho;2021;3;1.9478588235294119;61.103529411764704;7.715176470588235;425.0;164.0
Idaho;2021;4;2.180336322869955;76.68609865470852;7.92109865470852;446.0;164.0
Idaho;2022;1;2.0066137566137567;65.01058201058201;8.179248677248676;189.0;164.0
Idaho;2022;2;1.981911262798635;62.70307167235495;7.814129692832765;293.0;164.0
Idaho;2022;3;1.7438636363636364;49.91919191919192;8.814161616161616;396.0;164.0
Idaho;2022;4;1.5936526946107783;42.52095808383233;9.94112874251497;334.0;164.0
Idaho;2023;1;2.4551724137931035;96.79310344827586;10.196793103448275;29.0;164.0
Idaho;2023;2;1.9868750000000002;65.46875;7.540510416666667;96.0;164.0
Idaho;2023;3;1.891279069767442;58.19767441860465;8.0195;86.0;164.0
Idaho;2023;4;0.0;0.0;0.0;0.0;0.0
Taiwan;1990;1;4.667532467532467;340.45454545454544;13.711688311688311;77.0;395.0
Taiwan;1990;2;4.042857142857143;256.2142857142857;32.964285714285715;14.0;395.0
Taiwan;1990;3;4.415;303.1;29.575;20.0;395.0
Taiwan;1990;4;4.7;347.7142857142857;39.91428571428571;7.0;395.0
Taiwan;1991;1;4.256410256410256;283.12820512820514;20.623076923076923;39.0;395.0
Taiwan;1991;2;4.214285714285714;278.14285714285717;17.344897959183672;49.0;395.0
Taiwan;1991;3;4.291666666666667;284.0;27.650000000000002;12.0;395.0
Taiwan;1991;4;4.3999999999999995;300.05882352941177;21.16470588235294;17.0;395.0
Taiwan;1992;1;4.0;250.0;58.42;10.0;395.0
Taiwan;1992;2;4.317391304347826;292.7826086956522;36.452173913043474;23.0;395.0
Taiwan;1992;3;4.345000000000001;293.8;25.205000000000002;20.0;395.0
Taiwan;1992;4;4.381818181818182;304.54545454545456;39.36363636363637;11.0;395.0
Taiwan;1993;1;4.609090909090909;333.1818181818182;30.463636363636365;11.0;395.0
Taiwan;1993;2;4.4875;311.5;45.95;8.0;395.0
Taiwan;1993;3;4.336363636363637;290.54545454545456;42.9;11.0;395.0
Taiwan;1993;4;4.29090909090909;285.27272727272725;43.07272727272727;11.0;395.0
Taiwan;1994;1;4.6125;330.375;19.1625;8.0;395.0
Taiwan;1994;2;4.754545454545454;351.0;39.74545454545454;11.0;395.0
Taiwan;1994;3;4.507692307692308;318.15384615384613;26.93846153846154;13.0;395.0
Taiwan;1994;4;4.792592592592593;358.0740740740741;33.337037037037035;27.0;395.0
Taiwan;1995;1;4.785714285714286;357.57142857142856;34.75;14.0;395.0
Taiwan;1995;2;4.5625;324.5;45.06666666666666;24.0;395.0
Taiwan;1995;3;4.542857142857143;323.42857142857144;32.66428571428572;14.0;395.0
Taiwan;1995;4;4.2;273.2;55.44;10.0;395.0
Taiwan;1996;1;4.308333333333333;286.3333333333333;59.13333333333333;12.0;395.0
Taiwan;1996;2;4.51304347826087;320.4782608695652;34.369565217391305;23.0;395.0
Taiwan;1996;3;4.18;272.0;44.19;10.0;395.0
Taiwan;1996;4;4.446666666666666;307.73333333333335;26.218666666666667;75.0;395.0
Taiwan;1997;1;4.11578947368421;264.10526315789474;50.294736842105266;19.0;395.0
Taiwan;1997;2;4.055555555555555;256.27777777777777;60.15555555555555;18.0;395.0
Taiwan;1997;3;4.627777777777777;333.1111111111111;51.28888888888889;18.0;395.0
Taiwan;1997;4;4.411111111111111;303.55555555555554;52.22777777777778;18.0;395.0
Taiwan;1998;1;4.171428571428572;272.14285714285717;40.864285714285714;14.0;395.0
Taiwan;1998;2;4.107407407407408;262.55555555555554;47.992592592592594;27.0;395.0
Taiwan;1998;3;4.214285714285714;278.57142857142856;30.664285714285715;14.0;395.0
Taiwan;1998;4;4.683333333333334;338.8333333333333;42.21666666666667;12.0;395.0
Taiwan;1999;1;4.51;316.5;54.029999999999994;10.0;395.0
Taiwan;1999;2;4.25;282.2857142857143;62.89999999999999;14.0;395.0
Taiwan;1999;3;4.347368421052631;292.89473684210526;67.96315789473685;19.0;395.0
Taiwan;1999;4;4.540096618357488;322.75845410628017;33.64396135265701;207.0;395.0
Taiwan;2000;1;4.268965517241379;282.7586206896552;39.04482758620689;29.0;395.0
Taiwan;2000;2;4.433333333333334;305.1666666666667;46.175000000000004;24.0;395.0
Taiwan;2000;3;4.531707317073171;319.8780487804878;30.278048780487808;41.0;395.0
Taiwan;2000;4;4.425925925925926;303.4074074074074;36.58148148148148;27.0;395.0
Taiwan;2001;1;4.242857142857143;279.1904761904762;35.642857142857146;21.0;395.0
Taiwan;2001;2;4.190909090909091;276.27272727272725;56.72727272727273;11.0;395.0
Taiwan;2001;3;4.426086956521739;306.39130434782606;36.31739130434782;23.0;395.0
Taiwan;2001;4;4.766666666666667;350.1666666666667;67.86666666666667;6.0;395.0
Taiwan;2002;1;4.49;313.4;38.28;20.0;395.0
Taiwan;2002;2;4.5;316.09090909090907;33.14242424242424;33.0;395.0
Taiwan;2002;3;4.663636363636363;337.95454545454544;36.595454545454544;22.0;395.0
Taiwan;2002;4;4.518518518518518;316.6666666666667;51.52222222222222;27.0;395.0
Taiwan;2003;1;4.5;315.8095238095238;28.728571428571428;42.0;395.0
Taiwan;2003;2;4.335714285714286;291.2857142857143;41.34285714285714;14.0;395.0
Taiwan;2003;3;4.7;343.4583333333333;45.1;24.0;395.0
Taiwan;2003;4;4.533333333333333;317.1111111111111;44.22777777777778;18.0;395.0
Taiwan;2004;1;4.377777777777778;297.25925925925924;36.12592592592593;27.0;395.0
Taiwan;2004;2;4.483333333333333;313.96666666666664;45.54666666666666;30.0;395.0
Taiwan;2004;3;4.342857142857143;291.85714285714283;40.94761904761905;21.0;395.0
Taiwan;2004;4;4.533333333333333;319.3333333333333;42.175000000000004;12.0;395.0
Taiwan;2005;1;4.335483870967742;291.2903225806452;34.3;31.0;395.0
Taiwan;2005;2;4.342857142857143;293.7551020408163;34.93469387755102;49.0;395.0
Taiwan;2005;3;4.365116279069767;295.6744186046512;35.98604651162791;43.0;395.0
Taiwan;2005;4;4.420588235294118;303.5882352941176;34.38823529411765;34.0;395.0
Taiwan;2006;1;4.217105263157895;286.80263157894734;32.49473684210526;76.0;395.0
Taiwan;2006;2;4.3464285714285715;295.30357142857144;26.49642857142857;56.0;395.0
Taiwan;2006;3;4.276470588235294;283.6764705882353;34.71470588235294;34.0;395.0
Taiwan;2006;4;4.5843373493975905;327.2530120481928;19.001204819277106;83.0;395.0
Taiwan;2007;1;4.19;275.26;23.991999999999997;50.0;395.0
Taiwan;2007;2;4.060714285714286;256.42857142857144;27.425;28.0;395.0
Taiwan;2007;3;4.292857142857143;288.0;21.310714285714287;28.0;395.0
Taiwan;2007;4;4.320833333333334;295.9166666666667;30.920833333333334;24.0;395.0
Taiwan;2008;1;4.078048780487805;261.390243902439;28.45609756097561;41.0;395.0
Taiwan;2008;2;3.9173913043478263;242.53623188405797;20.60289855072464;69.0;395.0
Taiwan;2008;3;4.0729729729729724;260.3783783783784;18.212162162162162;74.0;395.0
Taiwan;2008;4;3.9749999999999996;245.27777777777777;25.355555555555554;36.0;395.0
Taiwan;2009;1;4.6125;349.375;24.25;16.0;395.0
Taiwan;2009;2;4.545454545454546;319.54545454545456;16.39090909090909;11.0;395.0
Taiwan;2009;3;4.7555555555555555;357.22222222222223;17.737037037037037;27.0;395.0
Taiwan;2009;4;4.758823529411765;358.88235294117646;38.84117647058824;17.0;395.0
Taiwan;2010;1;4.533333333333333;319.22222222222223;36.855555555555554;9.0;395.0
Taiwan;2010;2;4.61875;341.375;20.9625;16.0;395.0
Taiwan;2010;3;4.6684210526315795;341.2631578947368;24.16842105263158;19.0;395.0
Taiwan;2010;4;4.535294117647059;323.52941176470586;30.764705882352942;17.0;395.0
Taiwan;2011;1;4.65;337.25;28.2125;8.0;395.0
Taiwan;2011;2;4.511111111111111;317.5;27.794444444444444;18.0;395.0
Taiwan;2011;3;4.57;323.45;28.26;20.0;395.0
Taiwan;2011;4;4.285714285714286;283.2857142857143;21.942857142857143;21.0;395.0
Taiwan;2012;1;4.676470588235294;344.8235294117647;57.57058823529412;17.0;395.0
Taiwan;2012;2;4.5;314.5;37.385714285714286;14.0;395.0
Taiwan;2012;3;4.680769230769231;341.53846153846155;25.196153846153848;26.0;395.0
Taiwan;2012;4;4.690909090909091;340.8181818181818;31.872727272727275;11.0;395.0
Taiwan;2013;1;4.41;301.4;26.5745;20.0;395.0
Taiwan;2013;2;4.529411764705882;322.7647058823529;28.352941176470587;17.0;395.0
Taiwan;2013;3;4.6571428571428575;345.0;14.180714285714286;14.0;395.0
Taiwan;2013;4;4.29;283.9;37.893;20.0;395.0
Taiwan;2014;1;4.4818181818181815;312.45454545454544;40.79954545454546;22.0;395.0
Taiwan;2014;2;4.452173913043478;308.7826086956522;25.325652173913046;23.0;395.0
Taiwan;2014;3;4.3068965517241375;286.51724137931035;29.12724137931034;29.0;395.0
Taiwan;2014;4;4.4350000000000005;305.8;25.877499999999998;20.0;395.0
Taiwan;2015;1;4.4363636363636365;306.1212121212121;29.76909090909091;33.0;395.0
Taiwan;2015;2;4.4399999999999995;305.9;28.551;20.0;395.0
Taiwan;2015;3;4.38;295.7;39.893;10.0;395.0
Taiwan;2015;4;4.4173913043478255;303.7391304347826;24.890652173913043;46.0;395.0
Taiwan;2016;1;4.46875;315.6875;25.0859375;32.0;395.0
Taiwan;2016;2;4.504166666666666;315.8541666666667;18.069791666666667;48.0;395.0
Taiwan;2016;3;4.2823529411764705;282.3529411764706;47.11882352941176;17.0;395.0
Taiwan;2016;4;4.6230769230769235;333.15384615384613;21.057692307692307;13.0;395.0
Taiwan;2017;1;4.527272727272727;321.45454545454544;47.26;11.0;395.0
Taiwan;2017;2;4.3999999999999995;301.3333333333333;41.464999999999996;12.0;395.0
Taiwan;2017;3;4.276923076923077;282.2307692307692;51.33538461538462;13.0;395.0
Taiwan;2017;4;4.55;323.09090909090907;26.838181818181816;22.0;395.0
Taiwan;2018;1;4.745762711864407;359.22033898305085;13.641186440677966;59.0;395.0
Taiwan;2018;2;4.444444444444445;307.27777777777777;25.50277777777778;18.0;395.0
Taiwan;2018;3;4.444444444444445;305.55555555555554;22.70111111111111;9.0;395.0
Taiwan;2018;4;4.525;319.0625;24.229375;16.0;395.0
Taiwan;2019;1;4.564705882352941;324.52941176470586;27.21470588235294;17.0;395.0
Taiwan;2019;2;4.557575757575758;329.8484848484849;41.44060606060606;33.0;395.0
Taiwan;2019;3;4.6125;345.0;38.88625;16.0;395.0
Taiwan;2019;4;4.425;303.0;26.895;8.0;395.0
Taiwan;2020;1;4.620833333333334;338.7083333333333;32.15083333333333;24.0;395.0
Taiwan;2020;2;4.472727272727273;311.54545454545456;46.52;11.0;395.0
Taiwan;2020;3;4.35;291.8;25.599;10.0;395.0
Taiwan;2020;4;4.545833333333333;320.2083333333333;35.32083333333333;24.0;395.0
Taiwan;2021;1;4.545;320.95;39.1575;20.0;395.0
Taiwan;2021;2;4.44;308.35555555555555;20.29688888888889;45.0;395.0
Taiwan;2021;3;4.596;327.88;15.982000000000001;50.0;395.0
Taiwan;2021;4;4.64;338.92;31.237199999999998;25.0;395.0
Taiwan;2022;1;4.707142857142857;348.0;22.380035714285714;28.0;395.0
Taiwan;2022;2;4.610256410256411;332.2564102564103;19.949743589743587;78.0;395.0
Taiwan;2022;3;4.542857142857143;320.1666666666667;20.775738095238097;42.0;395.0
Taiwan;2022;4;4.662686567164179;343.92537313432837;16.3944776119403;67.0;395.0
Taiwan;2023;1;4.373913043478261;295.8695652173913;36.52204347826087;23.0;395.0
Taiwan;2023;2;4.416666666666667;301.375;22.871125000000003;24.0;395.0
Taiwan;2023;3;4.485714285714286;313.42857142857144;17.12890476190476;21.0;395.0
Taiwan;2023;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1990;1;2.9;129.0;10.0;1.0;59.0
Bosnia and Herzegovina region;1990;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1990;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1990;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1991;1;1.7333333333333332;48.666666666666664;10.0;3.0;59.0
Bosnia and Herzegovina region;1991;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1991;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1991;4;1.9500000000000002;59.0;10.0;2.0;59.0
Bosnia and Herzegovina region;1992;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1992;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1992;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1992;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1993;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1993;2;3.1;148.0;12.6;1.0;59.0
Bosnia and Herzegovina region;1993;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1993;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1994;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1994;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1994;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1994;4;2.1;68.0;10.0;1.0;59.0
Bosnia and Herzegovina region;1995;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1995;2;1.7;45.5;7.5;2.0;59.0
Bosnia and Herzegovina region;1995;3;3.1;148.0;10.0;1.0;59.0
Bosnia and Herzegovina region;1995;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1996;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1996;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1996;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1996;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1997;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1997;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1997;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1997;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1998;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1998;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1998;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1998;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1999;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1999;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1999;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;1999;4;4.0;246.0;10.0;1.0;59.0
Bosnia and Herzegovina region;2000;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2000;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2000;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2000;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2001;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2001;2;2.8;121.0;6.0;1.0;59.0
Bosnia and Herzegovina region;2001;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2001;4;1.7999999999999998;50.0;7.0;2.0;59.0
Bosnia and Herzegovina region;2002;1;2.7;112.0;17.0;1.0;59.0
Bosnia and Herzegovina region;2002;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2002;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2002;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2003;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2003;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2003;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2003;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2004;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2004;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2004;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2004;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2005;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2005;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2005;3;3.1;148.0;0.0;1.0;59.0
Bosnia and Herzegovina region;2005;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2006;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2006;2;3.2;158.0;2.2;1.0;59.0
Bosnia and Herzegovina region;2006;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2006;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2007;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2007;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2007;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2007;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2008;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2008;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2008;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2008;4;3.1;148.0;2.0;1.0;59.0
Bosnia and Herzegovina region;2009;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2009;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2009;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2009;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2010;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2010;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2010;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2010;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2011;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2011;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2011;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2011;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2012;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2012;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2012;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2012;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2013;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2013;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2013;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2013;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2014;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2014;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2014;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2014;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2015;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2015;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2015;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2015;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2016;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2016;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2016;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2016;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2017;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2017;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2017;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2017;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2018;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2018;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2018;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2018;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2019;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2019;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2019;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2019;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2020;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2020;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2020;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2020;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2021;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2021;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2021;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2021;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2022;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2022;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2022;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2022;4;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2023;1;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2023;2;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2023;3;0.0;0.0;0.0;0.0;0.0
Bosnia and Herzegovina region;2023;4;0.0;0.0;0.0;0.0;0.0
Oregon;1990;1;3.4342307692307696;215.26923076923077;10.288115384615384;26.0;304.0
Oregon;1990;2;2.67;125.41666666666667;13.099083333333333;12.0;304.0
Oregon;1990;3;2.5655;110.55;18.34675;20.0;304.0
Oregon;1990;4;2.2909090909090906;105.12121212121212;5.861121212121212;33.0;304.0
Oregon;1991;1;2.2777777777777777;90.66666666666667;15.566777777777778;9.0;304.0
Oregon;1991;2;2.523076923076923;118.3076923076923;14.16776923076923;13.0;304.0
Oregon;1991;3;2.7468181818181816;136.77272727272728;9.630102272727273;88.0;304.0
Oregon;1991;4;2.484390243902439;108.7560975609756;14.054585365853658;41.0;304.0
Oregon;1992;1;3.225;175.625;11.4724375;16.0;304.0
Oregon;1992;2;2.54;115.54545454545455;11.159030303030303;33.0;304.0
Oregon;1992;3;2.6768;129.28;11.60604;25.0;304.0
Oregon;1992;4;1.998125;67.3125;11.9083125;16.0;304.0
Oregon;1993;1;1.700880361173815;49.14221218961625;3.878119638826185;443.0;304.0
Oregon;1993;2;1.9513684210526316;66.12631578947368;13.060915789473684;95.0;304.0
Oregon;1993;3;1.8873170731707316;64.3170731707317;11.870365853658537;41.0;304.0
Oregon;1993;4;1.9166279069767442;67.18372093023255;5.064013953488372;430.0;304.0
Oregon;1994;1;1.5940103492884865;42.41914618369987;3.9062031047865458;773.0;304.0
Oregon;1994;2;1.4804819277108434;36.27951807228916;6.361730120481927;415.0;304.0
Oregon;1994;3;1.5701626016260162;43.926829268292686;6.80450406504065;123.0;304.0
Oregon;1994;4;1.677876712328767;54.43150684931507;6.693856164383561;146.0;304.0
Oregon;1995;1;1.9357777777777778;74.53333333333333;9.004222222222221;45.0;304.0
Oregon;1995;2;1.705818181818182;53.25454545454546;9.446127272727272;55.0;304.0
Oregon;1995;3;1.6092592592592594;44.96296296296296;8.50312962962963;54.0;304.0
Oregon;1995;4;1.9422916666666667;71.45833333333333;11.003354166666668;48.0;304.0
Oregon;1996;1;2.207906976744186;93.67441860465117;8.065511627906977;43.0;304.0
Oregon;1996;2;1.861527777777778;61.65277777777778;9.535277777777777;72.0;304.0
Oregon;1996;3;1.960625;77.27083333333333;9.5645;48.0;304.0
Oregon;1996;4;2.36046511627907;103.90697674418605;9.006186046511628;43.0;304.0
Oregon;1997;1;2.0716666666666668;76.19444444444444;8.975777777777777;36.0;304.0
Oregon;1997;2;2.216341463414634;85.36585365853658;7.970365853658537;41.0;304.0
Oregon;1997;3;2.0422727272727275;73.54545454545455;6.43059090909091;22.0;304.0
Oregon;1997;4;2.1517857142857144;86.10714285714286;7.022285714285714;28.0;304.0
