state;year;magnitudo;significance;depth;frequency;state_id
Denmark;2021;0.0;0.0;0.0;0.0;105
Denmark;2022;0.0;0.0;0.0;0.0;105
Denmark;2023;0.0;0.0;0.0;0.0;105
Djibouti;1990;4.275;282.25;14.2;4.0;106
Djibouti;1991;0.0;0.0;0.0;0.0;106
Djibouti;1992;4.428571428571429;312.57142857142856;9.62857142857143;7.0;106
Djibouti;1993;5.6;482.0;16.2;1.0;106
Djibouti;1994;4.228571428571429;289.42857142857144;13.542857142857143;7.0;106
Djibouti;1995;4.5;312.3333333333333;10.0;3.0;106
Djibouti;1996;3.983333333333334;245.66666666666666;10.0;6.0;106
Djibouti;1997;4.4435;307.25;10.0;20.0;106
Djibouti;1998;3.9;235.71428571428572;7.528571428571429;7.0;106
Djibouti;1999;3.62;201.8;4.88;10.0;106
Djibouti;2000;3.2;158.0;7.5;1.0;106
Djibouti;2001;5.2;416.0;4.6;1.0;106
Djibouti;2002;4.566666666666666;323.1666666666667;10.0;6.0;106
Djibouti;2003;0.0;0.0;0.0;0.0;106
Djibouti;2004;5.300000000000001;432.5;10.0;2.0;106
Djibouti;2005;4.2625;282.125;10.0;8.0;106
Djibouti;2006;4.514285714285714;315.0;9.299999999999999;7.0;106
Djibouti;2007;4.449999999999999;305.0;8.75;2.0;106
Djibouti;2008;4.488888888888889;311.77777777777777;10.322222222222223;9.0;106
Djibouti;2009;4.4;298.0;10.0;1.0;106
Djibouti;2010;4.544171779141105;319.73006134969324;9.845398773006135;163.0;106
Djibouti;2011;4.465217391304348;308.32608695652175;10.0;46.0;106
Djibouti;2012;4.4;302.0;10.0;1.0;106
Djibouti;2013;0.0;0.0;0.0;0.0;106
Djibouti;2014;4.1;259.0;12.93;2.0;106
Djibouti;2015;4.575;324.25;9.83;4.0;106
Djibouti;2016;4.25;278.0;6.38;2.0;106
Djibouti;2017;4.55;320.75;8.0875;4.0;106
Djibouti;2018;0.0;0.0;0.0;0.0;106
Djibouti;2019;0.0;0.0;0.0;0.0;106
Djibouti;2020;0.0;0.0;0.0;0.0;106
Djibouti;2021;0.0;0.0;0.0;0.0;106
Djibouti;2022;0.0;0.0;0.0;0.0;106
Djibouti;2023;4.65;334.0;9.736;2.0;106
Dominica;1990;2.876190476190476;130.28571428571428;51.38095238095238;21.0;107
Dominica;1991;2.9434782608695653;139.08695652173913;37.5;23.0;107
Dominica;1992;2.913793103448276;134.9655172413793;50.37931034482759;29.0;107
Dominica;1993;2.880952380952381;132.95238095238096;35.904761904761905;21.0;107
Dominica;1994;3.0583333333333336;149.66666666666666;66.80833333333334;12.0;107
Dominica;1995;2.9076923076923076;132.53846153846155;76.48461538461538;13.0;107
Dominica;1996;4.128571428571428;274.57142857142856;124.82857142857142;7.0;107
Dominica;1997;3.6666666666666665;210.33333333333334;75.89999999999999;3.0;107
Dominica;1998;3.08;148.73333333333332;74.48666666666666;15.0;107
Dominica;1999;2.8689655172413793;131.55172413793105;81.33793103448276;29.0;107
Dominica;2000;2.888888888888889;134.2962962962963;52.3;27.0;107
Dominica;2001;3.5;188.5;67.0;2.0;107
Dominica;2002;2.7933333333333334;124.33333333333333;91.93333333333334;15.0;107
Dominica;2003;2.772727272727273;122.48484848484848;91.98787878787878;33.0;107
Dominica;2004;3.8133333333333335;237.1;37.306666666666665;30.0;107
Dominica;2005;3.532558139534884;196.02325581395348;42.532558139534885;43.0;107
Dominica;2006;3.0807017543859647;150.0;45.487719298245615;57.0;107
Dominica;2007;3.711764705882353;221.64705882352942;57.27058823529412;17.0;107
Dominica;2008;3.25625;165.28125;56.625;32.0;107
Dominica;2009;4.0;249.8;72.36;5.0;107
Dominica;2010;4.183333333333334;277.0;118.68333333333334;6.0;107
Dominica;2011;4.2;275.6666666666667;119.83333333333333;3.0;107
Dominica;2012;4.6;326.5;136.35000000000002;2.0;107
Dominica;2013;0.0;0.0;0.0;0.0;107
Dominica;2014;4.3;285.5;157.38;2.0;107
Dominica;2015;4.699999999999999;340.5;140.45499999999998;2.0;107
Dominica;2016;4.54;324.0;125.61599999999999;5.0;107
Dominica;2017;4.2;271.0;173.89;1.0;107
Dominica;2018;3.4;184.0;25.67;1.0;107
Dominica;2019;3.2571428571428567;174.14285714285714;55.73857142857143;7.0;107
Dominica;2020;4.4799999999999995;310.4;150.744;5.0;107
Dominica;2021;0.0;0.0;0.0;0.0;107
Dominica;2022;4.2;271.0;141.175;1.0;107
Dominica;2023;4.3;284.0;123.848;1.0;107
Dominican Republic;1990;4.457142857142857;307.92857142857144;75.10714285714286;14.0;108
Dominican Republic;1991;4.51;317.2;52.44;10.0;108
Dominican Republic;1992;3.8818181818181823;234.0909090909091;50.190909090909095;11.0;108
Dominican Republic;1993;4.3545454545454545;297.6363636363636;58.154545454545456;11.0;108
Dominican Republic;1994;4.291666666666667;288.5833333333333;68.73333333333333;12.0;108
Dominican Republic;1995;4.0181818181818185;254.1818181818182;74.86363636363636;11.0;108
Dominican Republic;1996;4.211764705882352;276.88235294117646;69.31176470588235;17.0;108
Dominican Republic;1997;3.95;243.9090909090909;65.42272727272727;22.0;108
Dominican Republic;1998;3.538961038961039;196.12987012987014;74.25974025974025;77.0;108
Dominican Republic;1999;3.48;188.45714285714286;87.94571428571429;35.0;108
Dominican Republic;2000;3.695;212.46666666666667;67.965;60.0;108
Dominican Republic;2001;3.641860465116279;206.37209302325581;62.97558139534883;86.0;108
Dominican Republic;2002;3.5876190476190475;199.7904761904762;53.635238095238094;105.0;108
Dominican Republic;2003;3.6215469613259668;206.67403314917127;50.17237569060774;181.0;108
Dominican Republic;2004;3.5393749999999997;195.075;64.09875;160.0;108
Dominican Republic;2005;3.5911764705882354;200.77941176470588;71.5156862745098;204.0;108
Dominican Republic;2006;3.483404255319149;189.2468085106383;72.49702127659575;235.0;108
Dominican Republic;2007;3.5633187772925763;197.6244541484716;77.77423580786026;229.0;108
Dominican Republic;2008;3.514042553191489;192.87659574468086;82.57106382978724;235.0;108
Dominican Republic;2009;3.3803418803418803;179.5811965811966;72.13162393162393;117.0;108
Dominican Republic;2010;3.4564102564102566;205.56410256410257;54.32051282051282;39.0;108
Dominican Republic;2011;3.1275590551181103;156.4015748031496;39.224409448818896;127.0;108
Dominican Republic;2012;3.40054347826087;192.2663043478261;81.65869565217392;184.0;108
Dominican Republic;2013;3.314655172413793;172.38793103448276;78.97853448275862;232.0;108
Dominican Republic;2014;3.2751798561151078;168.40287769784172;74.15874100719425;278.0;108
Dominican Republic;2015;3.2035714285714283;161.3131868131868;64.7;364.0;108
Dominican Republic;2016;3.3435;175.975;78.50104999999999;200.0;108
Dominican Republic;2017;3.210371747211896;163.98884758364312;72.89650557620818;269.0;108
Dominican Republic;2018;2.968481228668942;138.5034129692833;73.08030716723549;586.0;108
Dominican Republic;2019;2.9405754475703327;135.76598465473145;70.69127877237852;782.0;108
Dominican Republic;2020;3.309607142857143;172.92142857142858;39.979928571428566;280.0;108
Dominican Republic;2021;3.524412955465587;194.31983805668017;72.03813765182186;247.0;108
Dominican Republic;2022;3.6878124999999997;211.625;67.68683854166666;192.0;108
Dominican Republic;2023;3.681953125;215.078125;67.6546953125;128.0;108
Drake Passage;1990;5.8;518.0;10.0;1.0;109
Drake Passage;1991;0.0;0.0;0.0;0.0;109
Drake Passage;1992;4.8;354.0;10.0;1.0;109
Drake Passage;1993;0.0;0.0;0.0;0.0;109
Drake Passage;1994;5.0;385.0;10.0;1.0;109
Drake Passage;1995;4.825;365.25;10.975;4.0;109
Drake Passage;1996;4.7;340.0;10.0;2.0;109
Drake Passage;1997;4.7;340.0;33.0;1.0;109
Drake Passage;1998;4.8;354.0;10.0;1.0;109
Drake Passage;1999;4.3;284.0;33.0;1.0;109
Drake Passage;2000;4.533333333333334;318.3333333333333;33.0;3.0;109
Drake Passage;2001;4.466666666666667;307.3333333333333;25.333333333333332;3.0;109
Drake Passage;2002;4.300000000000001;284.5;21.5;2.0;109
Drake Passage;2003;0.0;0.0;0.0;0.0;109
Drake Passage;2004;0.0;0.0;0.0;0.0;109
Drake Passage;2005;0.0;0.0;0.0;0.0;109
Drake Passage;2006;5.2;416.0;10.0;1.0;109
Drake Passage;2007;4.8;360.3333333333333;8.666666666666666;3.0;109
Drake Passage;2008;4.6;326.0;21.2;2.0;109
Drake Passage;2009;5.05;397.25;10.0;4.0;109
Drake Passage;2010;5.04;398.0;14.0;5.0;109
Drake Passage;2011;0.0;0.0;0.0;0.0;109
Drake Passage;2012;6.2;593.0;15.0;1.0;109
Drake Passage;2013;0.0;0.0;0.0;0.0;109
Drake Passage;2014;5.033333333333333;390.6666666666667;11.67;3.0;109
Drake Passage;2015;4.666666666666667;335.3333333333333;10.0;3.0;109
Drake Passage;2016;4.775;352.0;11.2425;4.0;109
Drake Passage;2017;5.075;397.5;10.0;4.0;109
Drake Passage;2018;5.266666666666667;430.3333333333333;10.0;9.0;109
Drake Passage;2019;5.1;400.0;10.0;1.0;109
Drake Passage;2020;5.25;425.0;10.0;2.0;109
Drake Passage;2021;5.5;465.0;10.0;1.0;109
Drake Passage;2022;0.0;0.0;0.0;0.0;109
Drake Passage;2023;4.65;333.5;10.0;2.0;109
East Timor;1990;0.0;0.0;0.0;0.0;110
East Timor;1991;0.0;0.0;0.0;0.0;110
East Timor;1992;0.0;0.0;0.0;0.0;110
East Timor;1993;0.0;0.0;0.0;0.0;110
East Timor;1994;0.0;0.0;0.0;0.0;110
East Timor;1995;3.966666666666667;243.66666666666666;33.0;3.0;110
East Timor;1996;0.0;0.0;0.0;0.0;110
East Timor;1997;3.9;234.0;33.0;1.0;110
East Timor;1998;0.0;0.0;0.0;0.0;110
East Timor;1999;0.0;0.0;0.0;0.0;110
East Timor;2000;0.0;0.0;0.0;0.0;110
East Timor;2001;0.0;0.0;0.0;0.0;110
East Timor;2002;0.0;0.0;0.0;0.0;110
East Timor;2003;0.0;0.0;0.0;0.0;110
East Timor;2004;0.0;0.0;0.0;0.0;110
East Timor;2005;0.0;0.0;0.0;0.0;110
East Timor;2006;0.0;0.0;0.0;0.0;110
East Timor;2007;0.0;0.0;0.0;0.0;110
East Timor;2008;0.0;0.0;0.0;0.0;110
East Timor;2009;0.0;0.0;0.0;0.0;110
East Timor;2010;0.0;0.0;0.0;0.0;110
East Timor;2011;0.0;0.0;0.0;0.0;110
East Timor;2012;0.0;0.0;0.0;0.0;110
East Timor;2013;0.0;0.0;0.0;0.0;110
East Timor;2014;4.2;271.0;35.0;1.0;110
East Timor;2015;4.15;265.0;45.760000000000005;2.0;110
East Timor;2016;4.9;369.0;33.94;1.0;110
East Timor;2017;0.0;0.0;0.0;0.0;110
East Timor;2018;0.0;0.0;0.0;0.0;110
East Timor;2019;0.0;0.0;0.0;0.0;110
East Timor;2020;0.0;0.0;0.0;0.0;110
East Timor;2021;4.7;340.0;10.0;1.0;110
East Timor;2022;0.0;0.0;0.0;0.0;110
East Timor;2023;4.15;265.0;32.422;2.0;110
East of the Bonin Islands;1990;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1991;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1992;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1993;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1994;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1995;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1996;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1997;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1998;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;1999;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2000;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2001;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2002;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2003;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2004;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2005;4.4;298.0;10.0;1.0;111
East of the Bonin Islands;2006;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2007;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2008;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2009;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2010;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2011;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2012;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2013;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2014;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2015;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2016;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2017;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2018;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2019;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2020;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2021;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2022;0.0;0.0;0.0;0.0;111
East of the Bonin Islands;2023;0.0;0.0;0.0;0.0;111
East of the Izu Islands;1990;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1991;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1992;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1993;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1994;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1995;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1996;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1997;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1998;0.0;0.0;0.0;0.0;112
East of the Izu Islands;1999;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2000;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2001;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2002;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2003;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2004;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2005;4.6;326.0;38.3;1.0;112
East of the Izu Islands;2006;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2007;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2008;4.2;271.0;10.0;1.0;112
East of the Izu Islands;2009;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2010;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2011;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2012;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2013;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2014;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2015;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2016;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2017;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2018;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2019;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2020;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2021;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2022;0.0;0.0;0.0;0.0;112
East of the Izu Islands;2023;0.0;0.0;0.0;0.0;112
East of the Mariana Islands;1990;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1991;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1992;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1993;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1994;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1995;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1996;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1997;4.699999999999999;340.0;33.0;2.0;113
East of the Mariana Islands;1998;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;1999;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2000;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2001;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2002;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2003;4.5;312.0;33.0;1.0;113
East of the Mariana Islands;2004;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2005;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2006;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2007;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2008;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2009;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2010;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2011;5.0;385.0;10.0;1.0;113
East of the Mariana Islands;2012;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2013;4.6;326.0;10.0;1.0;113
East of the Mariana Islands;2014;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2015;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2016;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2017;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2018;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2019;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2020;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2021;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2022;0.0;0.0;0.0;0.0;113
East of the Mariana Islands;2023;0.0;0.0;0.0;0.0;113
East of the Volcano Islands;1990;5.2;416.0;51.5;1.0;114
East of the Volcano Islands;1991;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1992;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1993;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1994;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1995;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1996;4.4;298.0;37.6;1.0;114
East of the Volcano Islands;1997;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1998;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;1999;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2000;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2001;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2002;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2003;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2004;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2005;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2006;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2007;4.4;298.0;10.0;1.0;114
East of the Volcano Islands;2008;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2009;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2010;4.5;312.0;10.0;1.0;114
East of the Volcano Islands;2011;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2012;4.65;333.5;10.0;2.0;114
East of the Volcano Islands;2013;4.5;312.0;36.62;1.0;114
East of the Volcano Islands;2014;4.0;246.0;20.27;1.0;114
East of the Volcano Islands;2015;4.6;326.0;34.56;2.0;114
East of the Volcano Islands;2016;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2017;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2018;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2019;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2020;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2021;4.75;347.5;10.0;2.0;114
East of the Volcano Islands;2022;0.0;0.0;0.0;0.0;114
East of the Volcano Islands;2023;0.0;0.0;0.0;0.0;114
Easter Island region;1990;5.377777777777777;448.6666666666667;10.522222222222222;9.0;115
Easter Island region;1991;5.190909090909091;419.45454545454544;10.0;11.0;115
Easter Island region;1992;5.075;398.5;12.475;4.0;115
Easter Island region;1993;5.733333333333334;511.6666666666667;10.0;3.0;115
Easter Island region;1994;5.075;398.25;9.175;4.0;115
Easter Island region;1995;4.9750000000000005;385.0833333333333;10.0;12.0;115
Easter Island region;1996;4.730769230769231;357.84615384615387;11.76923076923077;13.0;115
Easter Island region;1997;4.075;256.25;10.0;4.0;115
Easter Island region;1998;5.185714285714285;416.14285714285717;10.0;7.0;115
Easter Island region;1999;4.711111111111111;344.8888888888889;10.0;9.0;115
Easter Island region;2000;4.792307692307692;355.61538461538464;10.0;13.0;115
Easter Island region;2001;4.88;368.8;10.0;15.0;115
Easter Island region;2002;4.814285714285715;359.42857142857144;10.0;14.0;115
Easter Island region;2003;4.977777777777778;383.1111111111111;10.0;9.0;115
Easter Island region;2004;4.803125;359.53125;10.0;32.0;115
Easter Island region;2005;4.796296296296297;356.5740740740741;9.99074074074074;54.0;115
Easter Island region;2006;4.944444444444445;378.55555555555554;10.0;18.0;115
Easter Island region;2007;4.84;365.0;10.0;10.0;115
Easter Island region;2008;4.707692307692308;343.53846153846155;9.923076923076923;13.0;115
Easter Island region;2009;5.12;406.26666666666665;10.053333333333335;15.0;115
Easter Island region;2010;4.81764705882353;358.1764705882353;10.711764705882352;17.0;115
Easter Island region;2011;5.133333333333334;411.22222222222223;10.5;9.0;115
Easter Island region;2012;4.82;360.4;10.17;10.0;115
Easter Island region;2013;4.8125;360.0;10.446875;16.0;115
Easter Island region;2014;5.1625;414.46875;10.2828125;32.0;115
Easter Island region;2015;4.7444444444444445;346.44444444444446;10.0;9.0;115
Easter Island region;2016;5.01;388.9;10.504;10.0;115
Easter Island region;2017;4.6571428571428575;334.14285714285717;10.0;7.0;115
Easter Island region;2018;5.016666666666667;390.4166666666667;10.0;12.0;115
Easter Island region;2019;4.6;326.2;10.0;10.0;115
Easter Island region;2020;4.939285714285715;378.0;10.0;28.0;115
Easter Island region;2021;4.95;378.8333333333333;10.0;6.0;115
Easter Island region;2022;4.909090909090909;374.6818181818182;10.0;22.0;115
Easter Island region;2023;4.6;326.0;10.0;4.0;115
Eastern Montana;1990;0.0;0.0;0.0;0.0;116
Eastern Montana;1991;0.0;0.0;0.0;0.0;116
Eastern Montana;1992;0.0;0.0;0.0;0.0;116
Eastern Montana;1993;0.0;0.0;0.0;0.0;116
Eastern Montana;1994;0.0;0.0;0.0;0.0;116
Eastern Montana;1995;0.0;0.0;0.0;0.0;116
Eastern Montana;1996;0.0;0.0;0.0;0.0;116
Eastern Montana;1997;0.0;0.0;0.0;0.0;116
Eastern Montana;1998;0.0;0.0;0.0;0.0;116
Eastern Montana;1999;0.0;0.0;0.0;0.0;116
Eastern Montana;2000;0.0;0.0;0.0;0.0;116
Eastern Montana;2001;0.0;0.0;0.0;0.0;116
Eastern Montana;2002;0.0;0.0;0.0;0.0;116
Eastern Montana;2003;0.0;0.0;0.0;0.0;116
Eastern Montana;2004;0.0;0.0;0.0;0.0;116
Eastern Montana;2005;0.0;0.0;0.0;0.0;116
Eastern Montana;2006;0.0;0.0;0.0;0.0;116
Eastern Montana;2007;0.0;0.0;0.0;0.0;116
Eastern Montana;2008;0.0;0.0;0.0;0.0;116
Eastern Montana;2009;0.0;0.0;0.0;0.0;116
Eastern Montana;2010;0.0;0.0;0.0;0.0;116
Eastern Montana;2011;2.7;112.0;20.7;1.0;116
Eastern Montana;2012;0.0;0.0;0.0;0.0;116
Eastern Montana;2013;0.0;0.0;0.0;0.0;116
Eastern Montana;2014;0.0;0.0;0.0;0.0;116
Eastern Montana;2015;0.0;0.0;0.0;0.0;116
Eastern Montana;2016;0.0;0.0;0.0;0.0;116
Eastern Montana;2017;0.0;0.0;0.0;0.0;116
Eastern Montana;2018;0.0;0.0;0.0;0.0;116
Eastern Montana;2019;0.0;0.0;0.0;0.0;116
Eastern Montana;2020;0.0;0.0;0.0;0.0;116
Eastern Montana;2021;1.79;49.0;5.93;1.0;116
Eastern Montana;2022;0.0;0.0;0.0;0.0;116
Eastern Montana;2023;3.2;170.0;5.008;1.0;116
Eastern Xizang;1990;0.0;0.0;0.0;0.0;117
Eastern Xizang;1991;0.0;0.0;0.0;0.0;117
Eastern Xizang;1992;3.9;234.0;33.0;1.0;117
Eastern Xizang;1993;0.0;0.0;0.0;0.0;117
Eastern Xizang;1994;0.0;0.0;0.0;0.0;117
Eastern Xizang;1995;0.0;0.0;0.0;0.0;117
Eastern Xizang;1996;0.0;0.0;0.0;0.0;117
Eastern Xizang;1997;0.0;0.0;0.0;0.0;117
Eastern Xizang;1998;0.0;0.0;0.0;0.0;117
Eastern Xizang;1999;0.0;0.0;0.0;0.0;117
Eastern Xizang;2000;0.0;0.0;0.0;0.0;117
Eastern Xizang;2001;4.0;246.0;33.0;1.0;117
Eastern Xizang;2002;4.0;246.0;33.0;1.0;117
Eastern Xizang;2003;0.0;0.0;0.0;0.0;117
Eastern Xizang;2004;0.0;0.0;0.0;0.0;117
Eastern Xizang;2005;4.3;284.0;10.0;1.0;117
Eastern Xizang;2006;4.9;369.0;40.5;1.0;117
Eastern Xizang;2007;0.0;0.0;0.0;0.0;117
Eastern Xizang;2008;0.0;0.0;0.0;0.0;117
Eastern Xizang;2009;0.0;0.0;0.0;0.0;117
Eastern Xizang;2010;4.0;246.0;45.6;1.0;117
Eastern Xizang;2011;4.4;298.0;42.9;1.0;117
Eastern Xizang;2012;0.0;0.0;0.0;0.0;117
Eastern Xizang;2013;0.0;0.0;0.0;0.0;117
Eastern Xizang;2014;0.0;0.0;0.0;0.0;117
Eastern Xizang;2015;4.8;354.0;32.33;1.0;117
Eastern Xizang;2016;4.3;284.0;38.78;1.0;117
Eastern Xizang;2017;4.5;312.0;28.76;1.0;117
Eastern Xizang;2018;0.0;0.0;0.0;0.0;117
Eastern Xizang;2019;4.6;326.0;10.0;1.0;117
Eastern Xizang;2020;4.300000000000001;284.5;18.435000000000002;2.0;117
Eastern Xizang;2021;4.5;312.0;10.0;2.0;117
Eastern Xizang;2022;0.0;0.0;0.0;0.0;117
Eastern Xizang;2023;4.2;271.0;10.0;1.0;117
Ecuador;1990;4.490322580645161;315.80645161290323;56.52258064516129;31.0;118
Ecuador;1991;4.3808510638297875;300.6808510638298;42.83829787234042;47.0;118
Ecuador;1992;4.583333333333333;328.4166666666667;36.6;12.0;118
Ecuador;1993;4.634782608695652;332.2608695652174;46.73913043478261;23.0;118
Ecuador;1994;4.485185185185185;312.51851851851853;54.788888888888884;27.0;118
Ecuador;1995;4.712962962962963;346.00925925925924;38.61296296296296;108.0;118
Ecuador;1996;4.404;303.3;51.128;50.0;118
Ecuador;1997;4.239024390243903;279.0731707317073;39.79512195121951;41.0;118
Ecuador;1998;4.603225806451612;333.03225806451616;60.196774193548386;31.0;118
Ecuador;1999;4.7;347.76190476190476;89.57619047619048;21.0;118
Ecuador;2000;4.541463414634146;322.6341463414634;48.52682926829268;41.0;118
Ecuador;2001;4.3999999999999995;301.030303030303;74.94545454545454;33.0;118
Ecuador;2002;4.3954545454545455;299.09090909090907;79.4590909090909;22.0;118
Ecuador;2003;4.339130434782609;293.17391304347825;75.29565217391304;23.0;118
Ecuador;2004;4.3769230769230765;298.34615384615387;61.20384615384615;26.0;118
Ecuador;2005;4.55531914893617;325.5425531914894;58.1031914893617;94.0;118
Ecuador;2006;4.4837837837837835;313.4594594594595;74.47027027027028;37.0;118
Ecuador;2007;4.672413793103448;342.7758620689655;72.37586206896552;58.0;118
Ecuador;2008;4.417241379310345;302.62068965517244;85.44827586206897;29.0;118
Ecuador;2009;4.812820512820513;360.84615384615387;49.06410256410256;39.0;118
Ecuador;2010;4.680555555555555;347.6666666666667;68.49722222222222;36.0;118
Ecuador;2011;4.607692307692307;333.84615384615387;51.83461538461539;26.0;118
Ecuador;2012;4.55897435897436;323.87179487179486;48.28974358974359;39.0;118
Ecuador;2013;4.5;313.8378378378378;65.84756756756757;37.0;118
Ecuador;2014;4.557142857142857;322.875;65.40464285714286;56.0;118
Ecuador;2015;4.609803921568627;331.2156862745098;59.05980392156863;51.0;118
